index,id,video,gt_label,pred_label,pred_text
66,4919,拥堵_20240316134738_突发事件_35416214.mp4,拥堵,异常停车,异常停车
69,4922,异常停车_20230716095332_突发事件_1153383.mp4,异常停车,拥堵,拥堵
73,4926,二轮车辆闯入_20230722150039_突发事件_33394697.mp4,二轮车辆闯入,占道施工,占道施工
75,4928,二轮车辆闯入_20230719084957_突发事件_1966060.mp4,二轮车辆闯入,异常停车,异常停车
81,4934,异常停车_20240618013100_突发事件_35710710.mp4,异常停车,多车事故,多车事故
84,4937,拥堵_20240116133145_突发事件_35322341.mp4,拥堵,异常停车,异常停车
86,4939,拥堵_20230725071736_突发事件_33398648.mp4,拥堵,异常停车,异常停车
89,4942,二轮车辆闯入_20230721001015_突发事件_33392899.mp4,二轮车辆闯入,多车事故,多车事故
91,4944,二轮车辆闯入_20230718084649_突发事件_1959375.mp4,二轮车辆闯入,抛洒物,抛洒物
94,4947,占道施工_20230909002352_运行安全_34746468.mp4,占道施工,多车事故,多车事故
96,4949,异常停车_20240623044337_突发事件_35719216.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
97,4950,二轮车辆闯入_20230720072444_突发事件_6967301.mp4,二轮车辆闯入,异常停车,异常停车
100,4953,二轮车辆闯入_20230719084238_突发事件_1965769.mp4,二轮车辆闯入,异常停车,异常停车
101,4954,拥堵_20231218091309_突发事件_35238665.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
102,4955,抛洒物_20240530074153_运行安全_35652730.mp4,抛洒物,拥堵,拥堵
103,4956,多车事故_20240530085706_突发事件_35653363.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
104,4957,拥堵_20240316155937_突发事件_35416515.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
108,4961,二轮车辆闯入_20230722210610_突发事件_33395013.mp4,二轮车辆闯入,异常停车,异常停车
110,4963,异常停车_20240606120515_突发事件_35679057.mp4,异常停车,抛洒物,抛洒物
111,4964,二轮车辆闯入_20230715120911_突发事件_1149587.mp4,二轮车辆闯入,抛洒物,抛洒物
113,4966,占道施工_20231116003349_运行安全_35106756.mp4,占道施工,多车事故,多车事故
115,4968,拥堵_20240208073929_突发事件_35357603.mp4,拥堵,异常停车,异常停车
117,4970,二轮车辆闯入_20230720212501_突发事件_33392176.mp4,二轮车辆闯入,抛洒物,抛洒物
120,4973,多车事故_20240622062856_突发事件_35717902.mp4,多车事故,异常停车,异常停车
121,4974,二轮车辆闯入_20230718200354_突发事件_1962746.mp4,二轮车辆闯入,异常停车,异常停车
123,4976,拥堵_20230725074639_突发事件_33398640.mp4,拥堵,异常停车,异常停车
125,4978,异常停车_20240613144354_突发事件_35701670.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
126,4979,异常停车_20240516213446_突发事件_35598278.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
130,4983,异常停车_20240530151012_突发事件_35654713.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
135,4988,二轮车辆闯入_20230717162611_突发事件_1356430.mp4,二轮车辆闯入,拥堵,拥堵
136,4989,拥堵_20231107082450_突发事件_35060189.mp4,拥堵,异常停车,异常停车
137,4990,二轮车辆闯入_20230719184404_突发事件_5963849.mp4,二轮车辆闯入,异常停车,异常停车
139,4992,拥堵_20231125085330_突发事件_35152142.mp4,拥堵,多车事故,多车事故
142,4995,抛洒物_20240604045959_运行安全_35669310.mp4,抛洒物,异常停车,异常停车
143,4996,拥堵_20240101173956_突发事件_35284424.mp4,拥堵,异常停车,异常停车
146,4999,多车事故_20240623031336_突发事件_35719212.mp4,多车事故,异常停车,异常停车
149,5002,二轮车辆闯入_20230719213652_突发事件_6964615.mp4,二轮车辆闯入,异常停车,异常停车
151,5004,二轮车辆闯入_20230720083940_突发事件_6967475.mp4,二轮车辆闯入,异常停车,异常停车
153,5006,拥堵_20230803073540_突发事件_33419873.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
154,5007,拥堵_20240108181007_突发事件_35302890.mp4,拥堵,多车事故,多车事故
159,5012,抛洒物_20240609013024_运行安全_35688092.mp4,抛洒物,二轮车辆闯入,二轮车辆闯入
161,5014,抛洒物_20240528130659_运行安全_35646209.mp4,抛洒物,异常停车,异常停车
167,5020,异常停车_20240606202640_突发事件_35681177.mp4,异常停车,拥堵,拥堵
168,5021,多车事故_20240621152616_突发事件_35717354.mp4,多车事故,抛洒物,抛洒物
169,5022,拥堵_20240302170008_突发事件_35384775.mp4,拥堵,多车事故,多车事故
170,5023,异常停车_20240516005056_突发事件_35594538.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
171,5024,拥堵_20231213164305_突发事件_35220430.mp4,拥堵,抛洒物,抛洒物
172,5025,抛洒物_20240519134159_运行安全_35607164.mp4,抛洒物,异常停车,异常停车
174,5027,拥堵_20240301140843_突发事件_35382342.mp4,拥堵,异常停车,异常停车
180,5033,拥堵_20231113071558_突发事件_35091162.mp4,拥堵,异常停车,异常停车
181,5034,二轮车辆闯入_20230722135422_突发事件_33394607.mp4,二轮车辆闯入,异常停车,异常停车
183,5036,拥堵_20240110160646_突发事件_35308732.mp4,拥堵,异常停车,异常停车
188,5041,占道施工_20231224003234_运行安全_35255801.mp4,占道施工,异常停车,异常停车
194,5047,二轮车辆闯入_20230722144144_突发事件_33394675.mp4,二轮车辆闯入,异常停车,异常停车
195,5048,抛洒物_20240522071741_运行安全_35619586.mp4,抛洒物,异常停车,异常停车
201,5054,拥堵_20231212163018_突发事件_35215639.mp4,拥堵,异常停车,异常停车
202,5055,占道施工_20231208031956_运行安全_35202161.mp4,占道施工,异常停车,异常停车
203,5056,占道施工_20231214224406_运行安全_35226762.mp4,占道施工,异常停车,异常停车
205,5058,拥堵_20240208172331_突发事件_35358444.mp4,拥堵,异常停车,异常停车
206,5059,占道施工_20230912005644_运行安全_34769245.mp4,占道施工,异常停车,异常停车
207,5060,拥堵_20240124075529_突发事件_35334707.mp4,拥堵,多车事故,多车事故
209,5062,异常停车_20230715182223_突发事件_1150795.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
212,5065,拥堵_20230810161038_突发事件_34558441.mp4,拥堵,异常停车,异常停车
213,5066,占道施工_20240117022125_运行安全_35322868.mp4,占道施工,异常停车,异常停车
215,5068,二轮车辆闯入_20230720183539_突发事件_33391555.mp4,二轮车辆闯入,抛洒物,抛洒物
216,5069,拥堵_20240129130206_突发事件_35344996.mp4,拥堵,异常停车,异常停车
218,5071,异常停车_20230720141316_突发事件_33390267.mp4,异常停车,拥堵,拥堵
219,5072,拥堵_20240316164340_突发事件_35416634.mp4,拥堵,异常停车,异常停车
221,5074,二轮车辆闯入_20230721115756_突发事件_33393564.mp4,二轮车辆闯入,异常停车,异常停车
222,5075,异常停车_20240518054712_突发事件_35602634.mp4,异常停车,拥堵,拥堵
224,5077,拥堵_20240321110224_突发事件_35430273.mp4,拥堵,抛洒物,抛洒物
231,5084,拥堵_20240227081853_突发事件_35376549.mp4,拥堵,异常停车,异常停车
233,5086,二轮车辆闯入_20230718173743_突发事件_1962266.mp4,二轮车辆闯入,拥堵,拥堵
235,5088,二轮车辆闯入_20230719091351_突发事件_1966474.mp4,二轮车辆闯入,占道施工,占道施工
236,5089,抛洒物_20230728105300_运行安全_33409350.mp4,抛洒物,二轮车辆闯入,二轮车辆闯入
238,5091,异常停车_20240510140437_突发事件_35578164.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
241,5094,拥堵_20240113182656_突发事件_35316755.mp4,拥堵,异常停车,异常停车
242,5095,拥堵_20230821152020_突发事件_34617197.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
244,5097,异常停车_20240515215245_突发事件_35594521.mp4,异常停车,多车事故,多车事故
245,5098,拥堵_20231207064925_突发事件_35198145.mp4,拥堵,异常停车,异常停车
246,5099,拥堵_20240310131829_突发事件_35398754.mp4,拥堵,异常停车,异常停车
248,5101,拥堵_20231207163121_突发事件_35201212.mp4,拥堵,异常停车,异常停车
249,5102,二轮车辆闯入_20230722141634_突发事件_33394639.mp4,二轮车辆闯入,异常停车,异常停车
251,5104,拥堵_20231229144739_突发事件_35276900.mp4,拥堵,异常停车,异常停车
253,5106,拥堵_20230725075100_突发事件_33398639.mp4,拥堵,多车事故,多车事故
254,5107,二轮车辆闯入_20230722154348_突发事件_33394713.mp4,二轮车辆闯入,异常停车,异常停车
255,5108,抛洒物_20240307155754_运行安全_35393847.mp4,抛洒物,异常停车,异常停车
258,5111,拥堵_20230814075015_突发事件_34575630.mp4,拥堵,异常停车,异常停车
259,5112,异常停车_20240622182042_突发事件_35719182.mp4,异常停车,抛洒物,抛洒物
260,5113,异常停车_20240526214856_突发事件_35640453.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
262,5115,二轮车辆闯入_20230717142346_突发事件_1158026.mp4,二轮车辆闯入,异常停车,异常停车
266,5119,二轮车辆闯入_20230722205224_突发事件_33395002.mp4,二轮车辆闯入,异常停车,异常停车
267,5120,二轮车辆闯入_20230722154640_突发事件_33394714.mp4,二轮车辆闯入,拥堵,拥堵
271,5124,异常停车_20230715101937_突发事件_1149268.mp4,异常停车,占道施工,占道施工
272,5125,占道施工_20240304011053_运行安全_35386404.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
275,5128,二轮车辆闯入_20230717174837_突发事件_1456546.mp4,二轮车辆闯入,拥堵,拥堵
277,5130,拥堵_20231115071621_突发事件_35102429.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
278,5131,二轮车辆闯入_20230715105854_突发事件_1149392.mp4,二轮车辆闯入,拥堵,拥堵
279,5132,拥堵_20231026090607_突发事件_35000420.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
280,5133,二轮车辆闯入_20230718175444_突发事件_1962339.mp4,二轮车辆闯入,异常停车,异常停车
284,5137,拥堵_20231219173846_突发事件_35243390.mp4,拥堵,异常停车,异常停车
287,5140,二轮车辆闯入_20230722140741_突发事件_33394617.mp4,二轮车辆闯入,拥堵,拥堵
288,5141,二轮车辆闯入_20230718111452_突发事件_1960431.mp4,二轮车辆闯入,异常停车,异常停车
289,5142,异常停车_20240605181528_突发事件_35677280.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
290,5143,占道施工_20231118231235_运行安全_35120671.mp4,占道施工,异常停车,异常停车
292,5145,异常停车_20240517180136_突发事件_35602193.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
298,5151,二轮车辆闯入_20230722161909_突发事件_33394745.mp4,二轮车辆闯入,异常停车,异常停车
300,5153,异常停车_20230717211102_突发事件_1956593.mp4,异常停车,抛洒物,抛洒物
301,5154,拥堵_20240223072221_突发事件_35369853.mp4,拥堵,异常停车,异常停车
302,5155,占道施工_20240331163029_运行安全_35456833.mp4,占道施工,抛洒物,抛洒物
304,5157,拥堵_20230919154608_突发事件_34823661.mp4,拥堵,异常停车,异常停车
305,5158,二轮车辆闯入_20230718132546_突发事件_1960926.mp4,二轮车辆闯入,异常停车,异常停车
308,5161,异常停车_20240604100347_突发事件_35671119.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
309,5162,拥堵_20230725073724_突发事件_33398642.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
310,5163,拥堵_20231218084041_突发事件_35238464.mp4,拥堵,抛洒物,抛洒物
311,5164,二轮车辆闯入_20230722142919_突发事件_33394657.mp4,二轮车辆闯入,异常停车,异常停车
312,5165,异常停车_20230715131342_突发事件_1149825.mp4,异常停车,拥堵,拥堵
315,5168,二轮车辆闯入_20230719082253_突发事件_1966685.mp4,二轮车辆闯入,占道施工,占道施工
319,5172,多车事故_20240405093600_突发事件_35467883.mp4,多车事故,异常停车,异常停车
321,5174,二轮车辆闯入_20230721140318_突发事件_33393694.mp4,二轮车辆闯入,拥堵,拥堵
322,5175,拥堵_20231018082727_突发事件_34955137.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
323,5176,占道施工_20230819230756_运行安全_34614829.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
325,5178,多车事故_20240615170147_突发事件_35706881.mp4,多车事故,异常停车,异常停车
326,5179,拥堵_20240116105943_突发事件_35321896.mp4,拥堵,异常停车,异常停车
327,5180,异常停车_20240624123347_突发事件_35721832.mp4,异常停车,拥堵,拥堵
328,5181,异常停车_20240607023105_突发事件_35681189.mp4,异常停车,拥堵,拥堵
330,5183,占道施工_20231211231122_运行安全_35212069.mp4,占道施工,异常停车,异常停车
335,5188,二轮车辆闯入_20230722133611_突发事件_33394582.mp4,二轮车辆闯入,抛洒物,抛洒物
337,5190,异常停车_20240510100530_突发事件_35577578.mp4,异常停车,拥堵,拥堵
338,5191,拥堵_20231102084339_突发事件_35035345.mp4,拥堵,异常停车,异常停车
340,5193,二轮车辆闯入_20230720231920_突发事件_33392686.mp4,二轮车辆闯入,异常停车,异常停车
344,5197,二轮车辆闯入_20230722222751_突发事件_33395041.mp4,二轮车辆闯入,异常停车,异常停车
346,5199,拥堵_20231031171327_突发事件_35026295.mp4,拥堵,异常停车,异常停车
348,5201,异常停车_20240624184732_突发事件_35722520.mp4,异常停车,拥堵,拥堵
350,5203,二轮车辆闯入_20230718094910_突发事件_1959761.mp4,二轮车辆闯入,异常停车,异常停车
352,5205,异常停车_20240110053300_突发事件_35306113.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
353,5206,多车事故_20240621121139_突发事件_35716923.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
354,5207,拥堵_20231226085936_突发事件_35263292.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
355,5208,拥堵_20240315065016_突发事件_35411243.mp4,拥堵,抛洒物,抛洒物
357,5210,二轮车辆闯入_20230718200039_突发事件_1962737.mp4,二轮车辆闯入,异常停车,异常停车
358,5211,拥堵_20231016122903_突发事件_34945179.mp4,拥堵,抛洒物,抛洒物
360,5213,拥堵_20230922141132_突发事件_34846186.mp4,拥堵,异常停车,异常停车
372,5225,二轮车辆闯入_20230718104135_突发事件_1960293.mp4,二轮车辆闯入,拥堵,拥堵
375,5228,拥堵_20230926190149_突发事件_34866662.mp4,拥堵,抛洒物,抛洒物
378,5231,二轮车辆闯入_20230715120950_突发事件_1149592.mp4,二轮车辆闯入,拥堵,拥堵
381,5234,异常停车_20240517064328_突发事件_35598752.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
382,5235,占道施工_20231214032816_运行安全_35220924.mp4,占道施工,异常停车,异常停车
385,5238,二轮车辆闯入_20230719084858_突发事件_1966058.mp4,二轮车辆闯入,拥堵,拥堵
386,5239,多车事故_20240528170718_突发事件_35647151.mp4,多车事故,二轮车辆闯入,二轮车辆闯入
387,5240,二轮车辆闯入_20230715120418_突发事件_1149572.mp4,二轮车辆闯入,异常停车,异常停车
391,5244,二轮车辆闯入_20230715103434_突发事件_1149321.mp4,二轮车辆闯入,异常停车,异常停车
394,5247,二轮车辆闯入_20230720202338_突发事件_33391888.mp4,二轮车辆闯入,异常停车,异常停车
395,5248,二轮车辆闯入_20230720234240_突发事件_33392787.mp4,二轮车辆闯入,异常停车,异常停车
397,5250,异常停车_20240511004136_突发事件_35579524.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
398,5251,异常停车_20240623053706_突发事件_35719260.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
399,5252,异常停车_20240624024733_突发事件_35720499.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
401,5254,异常停车_20240524102242_突发事件_35631220.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
403,5256,拥堵_20231008173228_突发事件_34907696.mp4,拥堵,异常停车,异常停车
404,5257,二轮车辆闯入_20230719082914_突发事件_1965687.mp4,二轮车辆闯入,异常停车,异常停车
405,5258,拥堵_20231105092324_突发事件_35049289.mp4,拥堵,多车事故,多车事故
416,5269,异常停车_20240625041931_突发事件_35722542.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
419,5272,占道施工_20231229001452_运行安全_35273769.mp4,占道施工,异常停车,异常停车
423,5276,拥堵_20240111122657_突发事件_35311031.mp4,拥堵,异常停车,异常停车
424,5277,多车事故_20240622082700_突发事件_35718483.mp4,多车事故,异常停车,异常停车
426,5279,异常停车_20230717112849_突发事件_1156522.mp4,异常停车,多车事故,多车事故
427,5280,异常停车_20240511075101_突发事件_35580659.mp4,异常停车,拥堵,拥堵
429,5282,拥堵_20231027080543_突发事件_35006222.mp4,拥堵,异常停车,异常停车
431,5284,拥堵_20231218084910_突发事件_35238532.mp4,拥堵,异常停车,异常停车
432,5285,拥堵_20240106181900_突发事件_35298453.mp4,拥堵,异常停车,异常停车
433,5286,异常停车_20230716131755_突发事件_1154007.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
437,5290,二轮车辆闯入_20230719090700_突发事件_1965767.mp4,二轮车辆闯入,多车事故,多车事故
439,5292,二轮车辆闯入_20230720232128_突发事件_33392699.mp4,二轮车辆闯入,占道施工,占道施工
441,5294,拥堵_20240305063540_突发事件_35388398.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
443,5296,拥堵_20230802072655_突发事件_33415034.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
445,5298,二轮车辆闯入_20230718184632_突发事件_1965701.mp4,二轮车辆闯入,异常停车,异常停车
447,5300,二轮车辆闯入_20230722161335_突发事件_33394734.mp4,二轮车辆闯入,异常停车,异常停车
450,5303,异常停车_20240511160038_突发事件_35581913.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
452,5305,占道施工_20231010041250_运行安全_34913792.mp4,占道施工,异常停车,异常停车
453,5306,二轮车辆闯入_20230715120600_突发事件_1149577.mp4,二轮车辆闯入,异常停车,异常停车
454,5307,异常停车_20230715010914_突发事件_1147407.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
456,5309,二轮车辆闯入_20230718172107_突发事件_1962220.mp4,二轮车辆闯入,拥堵,拥堵
457,5310,拥堵_20230814074159_突发事件_34575633.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
458,5311,异常停车_20240617231133_突发事件_35710699.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
459,5312,拥堵_20230817084729_突发事件_34594645.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
460,5313,拥堵_20240316151836_突发事件_35416434.mp4,拥堵,异常停车,异常停车
462,5315,二轮车辆闯入_20230721124606_突发事件_33393607.mp4,二轮车辆闯入,异常停车,异常停车
464,5317,拥堵_20240226165537_突发事件_35375371.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
466,5319,拥堵_20231216111101_突发事件_35232778.mp4,拥堵,占道施工,占道施工
467,5320,占道施工_20240325003353_运行安全_35437138.mp4,占道施工,异常停车,异常停车
471,5324,拥堵_20230926162724_突发事件_34866100.mp4,拥堵,异常停车,异常停车
472,5325,异常停车_20240525133449_突发事件_35635907.mp4,异常停车,拥堵,拥堵
473,5326,拥堵_20230815075607_突发事件_34581740.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
476,5329,占道施工_20230722232505_运行安全_33395071.mp4,占道施工,二轮车辆闯入,二轮车辆闯入
477,5330,拥堵_20240206163352_突发事件_35355647.mp4,拥堵,异常停车,异常停车
478,5331,拥堵_20231102092239_突发事件_35035508.mp4,拥堵,异常停车,异常停车
480,5333,拥堵_20231218100016_突发事件_35238909.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
481,5334,二轮车辆闯入_20230718185422_突发事件_1962524.mp4,二轮车辆闯入,异常停车,异常停车
482,5335,二轮车辆闯入_20230721113007_突发事件_33393555.mp4,二轮车辆闯入,异常停车,异常停车
485,5338,二轮车辆闯入_20230722142955_突发事件_33394655.mp4,二轮车辆闯入,拥堵,拥堵
489,5342,异常停车_20230719212756_突发事件_6964569.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
492,5345,二轮车辆闯入_20230721130012_突发事件_33393638.mp4,二轮车辆闯入,异常停车,异常停车
494,5347,二轮车辆闯入_20230721115758_突发事件_33393565.mp4,二轮车辆闯入,多车事故,多车事故
495,5348,拥堵_20240129125854_突发事件_35344990.mp4,拥堵,异常停车,异常停车
498,5351,占道施工_20240418233449_运行安全_35498633.mp4,占道施工,拥堵,拥堵
504,5357,拥堵_20231123091800_突发事件_35142765.mp4,拥堵,异常停车,异常停车
505,5358,占道施工_20231012001702_运行安全_34924664.mp4,占道施工,拥堵,拥堵
506,5359,拥堵_20240316140432_突发事件_35416261.mp4,拥堵,异常停车,异常停车
509,5362,拥堵_20231105092245_突发事件_35049299.mp4,拥堵,异常停车,异常停车
510,5363,拥堵_20240110152409_突发事件_35308543.mp4,拥堵,异常停车,异常停车
511,5364,拥堵_20231106162757_突发事件_35056356.mp4,拥堵,异常停车,异常停车
514,5367,二轮车辆闯入_20230718175237_突发事件_1962333.mp4,二轮车辆闯入,异常停车,异常停车
521,5374,二轮车辆闯入_20230719183550_突发事件_5963810.mp4,二轮车辆闯入,占道施工,占道施工
522,5375,拥堵_20230815161023_突发事件_34583917.mp4,拥堵,抛洒物,抛洒物
523,5376,拥堵_20240113125113_突发事件_35316338.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
527,5380,异常停车_20240616161312_突发事件_35708172.mp4,异常停车,占道施工,占道施工
528,5381,二轮车辆闯入_20230721105013_突发事件_33393486.mp4,二轮车辆闯入,多车事故,多车事故
529,5382,拥堵_20240313172445_突发事件_35407753.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
534,5387,拥堵_20230715105657_突发事件_1150242.mp4,拥堵,异常停车,异常停车
535,5388,异常停车_20240511180600_突发事件_35582216.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
536,5389,抛洒物_20240317093021_运行安全_35417598.mp4,抛洒物,异常停车,异常停车
537,5390,二轮车辆闯入_20230718201816_突发事件_1962799.mp4,二轮车辆闯入,异常停车,异常停车
542,5395,二轮车辆闯入_20230721180300_突发事件_33393898.mp4,二轮车辆闯入,异常停车,异常停车
543,5396,多车事故_20240405161100_突发事件_35468341.mp4,多车事故,异常停车,异常停车
544,5397,多车事故_20240523200201_突发事件_35628681.mp4,多车事故,异常停车,异常停车
549,5402,占道施工_20240416230948_运行安全_35495644.mp4,占道施工,异常停车,异常停车
550,5403,拥堵_20231111122147_突发事件_35084818.mp4,拥堵,异常停车,异常停车
551,5404,二轮车辆闯入_20230722141606_突发事件_33394635.mp4,二轮车辆闯入,异常停车,异常停车
553,5406,拥堵_20240112120711_突发事件_35313983.mp4,拥堵,异常停车,异常停车
554,5407,抛洒物_20240113021704_运行安全_35315222.mp4,抛洒物,异常停车,异常停车
559,5412,拥堵_20231221171202_突发事件_35250123.mp4,拥堵,异常停车,异常停车
560,5413,拥堵_20231218084507_突发事件_35238492.mp4,拥堵,异常停车,异常停车
563,5416,拥堵_20231218092613_突发事件_35238760.mp4,拥堵,异常停车,异常停车
566,5419,抛洒物_20230727054237_运行安全_33405941.mp4,抛洒物,异常停车,异常停车
567,5420,占道施工_20230716001130_运行安全_1151789.mp4,占道施工,异常停车,异常停车
569,5422,异常停车_20240510232403_突发事件_35579518.mp4,异常停车,拥堵,拥堵
570,5423,二轮车辆闯入_20230722214819_突发事件_33395024.mp4,二轮车辆闯入,抛洒物,抛洒物
572,5425,二轮车辆闯入_20230718171538_突发事件_1962207.mp4,二轮车辆闯入,拥堵,拥堵
574,5427,异常停车_20240510092252_突发事件_35577416.mp4,异常停车,拥堵,拥堵
575,5428,二轮车辆闯入_20230715120358_突发事件_1149570.mp4,二轮车辆闯入,异常停车,异常停车
576,5429,异常停车_20230701000846_突发事件_778917.mp4,异常停车,二轮车辆闯入,二轮车辆闯入
577,5430,多车事故_20240621082921_突发事件_35716626.mp4,多车事故,异常停车,异常停车
578,5431,二轮车辆闯入_20230720182418_突发事件_33391528.mp4,二轮车辆闯入,异常停车,异常停车
581,5434,二轮车辆闯入_20230718144610_突发事件_1961489.mp4,二轮车辆闯入,占道施工,占道施工
582,5435,异常停车_20240525010240_突发事件_35633385.mp4,异常停车,多车事故,多车事故
584,5437,多车事故_20240604063143_突发事件_35669650.mp4,多车事故,异常停车,异常停车
585,5438,拥堵_20231211122006_突发事件_35211296.mp4,拥堵,异常停车,异常停车
589,5442,二轮车辆闯入_20230719213343_突发事件_6964598.mp4,二轮车辆闯入,异常停车,异常停车
590,5443,异常停车_20240621133939_突发事件_35717069.mp4,异常停车,抛洒物,抛洒物
595,5448,二轮车辆闯入_20230718102517_突发事件_1960082.mp4,二轮车辆闯入,异常停车,异常停车
596,5449,拥堵_20240111121631_突发事件_35310999.mp4,拥堵,二轮车辆闯入,二轮车辆闯入
600,5453,二轮车辆闯入_20230718131337_突发事件_1960871.mp4,二轮车辆闯入,拥堵,拥堵
604,5457,二轮车辆闯入_20230720183844_突发事件_33391565.mp4,二轮车辆闯入,抛洒物,抛洒物
605,5458,拥堵_20231027081151_突发事件_35006173.mp4,拥堵,多车事故,多车事故
609,5462,二轮车辆闯入_20230721183411_突发事件_33393915.mp4,二轮车辆闯入,异常停车,异常停车
610,5463,异常停车_20230727134354_突发事件_33408196.mp4,异常停车,拥堵,拥堵
