index,id,video,gt_label,pred_label,pred_text
146,4999,多车事故_20240623031336_突发事件_35719212.mp4,拥堵,异常停车,2024年6月23日23时15分至23时16分，外环高速京沪立交南段夜间监控画面显示，一辆白色轿车在行车道上异常停车，车辆开启双闪灯，驾驶员下车后在车旁停留，该行为导致后方车辆被迫减速绕行，影响了正常交通流，符合异常停车的判断标准。
148,5001,异常停车_20240510075910_突发事件_35576724.mp4,拥堵,异常停车,2024年5月10日07时58分至07时59分，外环高速龙吴路路段出现异常停车事件。一辆白色货车在右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，符合异常停车行为。
155,5008,占道施工_20231010001353_运行安全_34913276.mp4,拥堵,占道施工,2023年10月10日星期二凌晨2点13分至2点14分，位于城市高架桥路段的右侧车道上发生占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶闪烁着警示灯，车后方放置了多个红色交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌，提示过往车辆注意避让。施工区域设有警示灯，确保夜间可见性。该施工行为导致右侧车道通行能力下降，车辆需绕行或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工车辆停靠、警示设施设置以及车道数量减少，符合占道施工判断标准。
159,5012,抛洒物_20240609013024_运行安全_35688092.mp4,异常停车,拥堵,2024年6月9日01:30:21至01:31:16期间，在外环高速沪嘉地道（内）路段，一辆二轮车驶入主路，该车辆在夜间照明条件下行驶于多车道高速公路上，未见明显牌照标识，且无专用二轮车道或明显禁止标志，其行为属于闯入禁止通行区域，对正常行驶的机动车构成潜在安全隐患，其行为符合二轮车辆闯入交通异常事件特征。
161,5014,抛洒物_20240528130659_运行安全_35646209.mp4,交通事故,异常停车,2024年5月28日13时10分31秒至13时11分00秒，在G60市区方向至S3高架路（S2）路段，一辆黄色货车在道路右侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示牌，符合异常停车行为。
162,5015,占道施工_20230924232504_运行安全_34857743.mp4,拥堵,占道施工,2023年9月24日23时25分01秒至23时25分58秒，在城市高架道路右侧车道上发生占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内进行作业，施工区域设置了一排红白相间的交通锥桶，形成临时隔离带，占用部分车道。施工人员身穿反光背心，在锥桶附近进行作业，车辆包括一辆红色工程车和一辆黄色工程车，均在施工区域内缓慢行驶或停靠。由于施工区域设置有警示灯和锥桶，导致右侧车道通行受阻，过往车辆需减速并变道绕行，影响了正常交通流。整个事件中，施工人员和车辆均在有序进行作业，未见明显碰撞或事故发生，但存在交通流受阻的潜在风险。
165,5018,异常停车_20240622104255_突发事件_35718551.mp4,异常停车,拥堵,2024年6月22日10时42分至10时43分，上行中春路出口匝道监控画面显示，该路段出现交通拥堵事件。视频显示，多辆机动车在主车道上缓慢行驶或停滞，车流密集且持续时间较长，车辆间距明显缩小，部分车辆处于低速移动或短暂停顿状态，未见明显事故或障碍物。涉事车辆包括轿车、货车、客车及一辆蓝色公交车，均在正常行驶中，但整体通行效率显著下降，形成连续性拥堵。该拥堵发生在高速公路出口匝道区域，属于典型高峰时段交通压力积累导致的拥堵现象，未见施工设施、抛洒物或异常停车情况，但车辆排队长度持续增加，影响了道路通行能力。
170,5023,异常停车_20240516005056_突发事件_35594538.mp4,异常停车,拥堵,2024年5月16日00:50:54至00:51:48期间，外环高速丰翔路南段监控画面显示，一辆二轮车（摩托车）从右侧车道驶入主路，行驶过程中未见明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照。该二轮车在车流中穿行，与正常行驶的机动车形成鲜明对比，存在逆行、横穿车道等危险行为，且在夜间照明条件下仍能正常行驶，对周边车辆造成潜在安全隐患。该行为属于典型的二轮车辆闯入高速公路主路事件，属于交通异常事件。
173,5026,异常停车_20240518155642_突发事件_35604920.mp4,异常停车,拥堵,2024年5月18日15时18分至15时19分，外环高速吴淞江桥南路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，左侧车道车辆行驶缓慢，车距明显缩短，部分车辆处于停滞状态，右侧车道车流相对顺畅。涉事车辆包括多辆轿车、货车及大型集装箱运输车，其中红色集装箱货车、白色厢式货车、白色面包车等在正常行驶中，未见明显事故或障碍物。拥堵主要集中在主车道，未见异常停车、施工或抛洒物等迹象，但车流密度极高，通行效率显著下降，持续时间约一分钟，符合典型拥堵特征。
178,5031,占道施工_20230804014203_运行安全_34424962.mp4,拥堵,占道施工,2023年8月4日01:41至01:42期间，在S20LSTV06路段，发生了一起占道施工交通事件。现场可见一辆红色工程车停靠在右侧车道，车顶装有蓝色警示灯，车旁有穿着反光背心的施工人员在操作设备。施工区域被多个红白相间的交通锥桶围挡，形成临时隔离带，占用部分行车道。施工区域内未见明显施工设备或人员活动，但施工人员在车道内进行作业，导致该车道被部分封闭，影响了正常交通流。该事件符合占道施工的判断标准，即存在施工设施、人员操作以及车道被占用的情况。
182,5035,占道施工_20240314205553_运行安全_35410880.mp4,拥堵,占道施工,2024年3月14日星期四20:55:51至20:56:45期间，在城市高架道路的右侧车道上发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上进行作业，施工区域被多个白色锥桶和反光锥桶遮挡，导致车道数量减少，车辆需变道或减速行驶。施工人员穿着反光背心，在车道上活动，部分车辆被迫减速或变道绕行，影响了正常交通流。该事件中，施工区域设有警示标志和闪烁警示灯，符合占道施工的典型特征，且持续时间较长，对过往车辆造成一定影响。
185,5038,二轮车辆闯入_20230721235830_突发事件_33394053.mp4,交通事故,拥堵,2023年7月21日23时58分至23时59分，外环高速曹安路北段夜间监控画面显示，一辆二轮摩托车从画面右侧驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显牌照标识，驾驶员佩戴头盔，车辆无明显牌照，其行为属于闯入高速公路禁止通行区域，存在较大安全隐患，对周边正常行驶的机动车构成潜在威胁，属于典型的二轮车辆闯入交通异常事件。
188,5041,占道施工_20231224003234_运行安全_35255801.mp4,拥堵,异常停车,2023年12月24日星期日00:34:15至00:35:10期间，外环高速江阴北路段出现异常停车事件。一辆红色轿车在道路右侧应急车道内完全静止，车辆开启双闪灯，驾驶员未下车，车辆位置异常，且无交通信号灯或标志允许停车，符合异常停车特征。
189,5042,占道施工_20230909015730_运行安全_34746736.mp4,异常停车,拥堵,2023年9月9日01:57至01:58期间，外环高速吴淞江桥路段夜间发生占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，设置了一排红白相间的交通锥桶，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。涉事车辆包括一辆白色货车、一辆红色工程车及多名身穿反光背心的施工人员，他们正在进行道路维护或施工操作。由于施工区域设置有警示设施，导致该路段夜间行车安全受到影响，过往车辆需减速并变道绕行，整体交通流出现一定程度的拥堵和缓行现象。异常特征表现为车道被锥桶遮挡，车辆需变道或减速通过，影响了正常通行效率。
