error_type,index,video,gt_label,pred_label,has_vscm_hint,prompt_head,pred_head,vscm_triggered,vscm_static_count,vscm_moving_count,vscm_static_ratio,vscm_proximity,vscm_proximity_reason,vscm_queue_like,vscm_context_frames,vscm_context_hits,ovd_motorcycle_peak,ovd_vehicle_peak
target_missed_as_other,120,多车事故_20240622062856_突发事件_35717902.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月22日06:28:31至06:29:38期间，S20外至S4金山方向的高架道路上发生了一起异常停车事件。一辆红色货车在右侧车道内完全静止，车辆开启双闪灯，驾驶员站在车旁，车辆处于非停车区域且无交通信号灯或标志允许停车。该车长时间静止导致后方多辆货车和轿车被迫减速绕行，影响了道路的正常通行秩序，存在安全隐患。此行为符合异常停车的判断标准，属于典型违规停车行为。,,,,,,,,,{},1,4
false_positive_to_target,124,二轮车辆闯入_20230719084953_突发事件_1965724.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月1日18时01分至18时02分，位于城市快速路某路段（道路名称疑似），右侧车道发生一起多车事故。事故涉及二辆黑色轿车，事故发生后，驾驶员下车查看情况，车辆位置异常（横跨车道或斜停），后方车辆被迫减速绕行。现场未见明显人员受伤情况，但存在明显的车辆碰撞痕迹和位置异常，符合多车事故特征。,False,5,24,0.172,False,context_without_vehicle_relation,False,10,"{""construction vehicle"": 2, ""person"": 4, ""road barrier"": 8, ""traffic cone"": 3}",1,20
false_positive_to_target,140,抛洒物_20240216203149_运行安全_35364108.mp4,抛洒物,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年2月16日20时31分至20时32分，外环高速曹安路北段发生抛洒物事件。视频显示，高速公路右侧车道上有白色不明物体，部分车辆在接近该区域时出现减速、避让行为，影响了正常通行秩序。涉事车辆未在画面中明确显示，但根据抛洒物位置及车辆行为特征，推测可能为货车运输途中掉落的货物。该抛洒物尺寸较大，导致部分车辆采取了紧急避让措施，存在安全隐患。异常特征表现为：抛洒物位于行车道中央偏右位置，持续存在，且无人员清理或交通管制措施，潜在风险极高，可能引发追尾或侧滑事故。,False,3,14,0.176,False,context_without_vehicle_relation,True,10,"{""construction vehicle"": 1, ""person"": 1, ""road barrier"": 12}",1,20
target_missed_as_other,146,多车事故_20240623031336_突发事件_35719212.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月23日03时13分至03时14分，外环高速京沪立交南2枪机1监控画面显示，夜间雨天路面湿滑，多辆机动车在双向车道上正常行驶。在右侧车道中，一辆白色轿车在右侧应急车道内长时间静止不动，且无驾驶员下车或明显故障迹象，周围其他车辆正常行驶，部分车辆在经过该车时有轻微变道避让行为，表明该车存在异常停车情况，影响了应急车道的正常使用，构成交通安全隐患。,,,,,,,,,{},0,14
false_positive_to_target,167,异常停车_20240606202640_突发事件_35681177.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年6月6日20时26分37秒至20时27分36秒，外环高速吴淞江桥南路段发生一起多车事故。事故发生在夜间，监控画面显示一辆黑色轿车停靠在最右侧车道靠近护栏处，车门打开，两名人员站在车旁，疑似车辆故障或发生碰撞后停车。该车所在车道未开启双闪灯，且无明显警示标志，导致后方车辆需减速避让。周围多辆汽车正常行驶，但因该车异常停车造成局部交通流受阻，部分车辆变道绕行，引发轻微拥堵。涉事车辆包括至少二辆轿车，其中一辆白色轿车在右侧车道行驶过程中与前方车辆发生轻微碰撞后停车，形成连锁反应。事故区域未见明显抛洒物或施工设施，但车辆异常停车行为已对夜间高速通行安全产生显著影响，符合多车事故的典型特征。,False,4,29,0.121,False,context_without_vehicle_relation,True,6,"{""construction vehicle"": 4, ""person"": 2, ""road barrier"": 3, ""traffic cone"": 2}",0,28
target_missed_as_other,169,拥堵_20240302170008_突发事件_35384775.mp4,多车事故,拥堵,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月2日17:00:05至17:00:08，嘉闵高架路东侧西虹江南路段发生拥堵事件。该路段为多车道高架道路，车流密集，车辆以缓慢速度行驶，部分车辆几乎处于停滞状态，尤其在靠近画面右侧匝道区域形成明显排队现象，车辆间距极小，通行效率显著下降。涉事车辆包括各类轿车、SUV、面包车及一辆大型客车，均在正常行驶过程中因前方车流缓慢而被迫减速或停止。未见异常停车、施工设施、二轮车辆闯入或抛洒物等其他异常情况，也无明显碰撞痕迹或人员下车交涉行为。拥堵主要集中在主路与匝道交汇处，影响范围较长，持续时间超过一分钟，且无缓解趋势，符合拥堵判断标准中“多辆车缓慢移动或完全停止”“排队车辆长度超过正常范围”“持续一段时间且无缓解趋势”的特征。,,,,,,,,,{},0,34
false_positive_to_target,205,拥堵_20240208172331_突发事件_35358444.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年02月08日17:23至17:24，在某高速公路路段发生一起多车事故。涉事车辆包括一辆白色轿车和一辆蓝色SUV，其中白色轿车与蓝色SUV发生碰撞，导致两车产生明显碰撞痕迹且位置异常，横跨车道，影响后方车辆正常通行。事故现场有人员下车查看情况，其他车辆被迫紧急避让或停滞，造成该路段交通流受阻，进一步引发了进一步的拥堵现象。异常特征表现为车辆位置异常、人员下车处理、其他车辆紧急避让或停滞，且事故区域位于城市快速路，影响范围较长，持续时间较长，符合多车事故的判断标准。,,,,,,,,,{},0,45
false_positive_to_target,218,异常停车_20230720141316_突发事件_33390267.mp4,异常停车,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月20日14时13分15秒至14时14分12秒，外环高速莘庄立交东（外）路段出现严重交通拥堵事件。该路段为双向多车道高速公路，路面湿滑，天气阴雨，能见度较低。视频显示，大量机动车包括轿车、货车、客车及大型运输车辆在多个车道内缓慢行驶或完全停滞，车流密集且持续无缓解趋势，车辆间距极小，部分车辆处于低速蠕动状态。涉事车辆主要为各类私家车、厢式货车、集装箱卡车及少量出租车，其中红色、蓝色、黄色等颜色较为明显的货车尤为突出。由于车流量大且通行速度极低，导致后方车辆被迫减速并排成长队，形成典型的拥堵现象。未见明显的事故碰撞痕迹、施工设施或抛洒物，也无异常停车或二轮车辆闯入情况，推测拥堵可能由上游交通压力或前方瓶颈路段引发。整体影响为该区域通行效率显著下降，存在潜在安全隐患，尤其在雨天湿滑路面上，极易引发追尾和追尾后车道的追尾行为。,,,,,,,,,{},0,54
false_positive_to_target,219,拥堵_20240316164340_突发事件_35416634.mp4,拥堵,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年3月16日星期六16:45至16:46，在外环高速蕴川立交西枪机2处，多辆车辆包括轿车和货车在行车道上发生事故，涉事车辆由于避让或急刹导致车辆位置异常，部分车辆斜停或成串停靠，现场有人员下车交涉，其他车辆被迫紧急避让或减速绕行，造成该路段交通流明显受阻，存在明显的异常停车和碰撞痕迹，符合多车事故的典型特征。,,,,,,,,,{},0,20
target_missed_as_other,220,异常停车_20240529084732_突发事件_35649482.mp4,多车事故,异常停车,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2024年5月29日08:57至08:58，在外环高速丰翔路南段，一辆红色货车在行车道上异常停车，车辆完全静止且未开启双闪灯，驾驶员不在车内，导致后方多辆车辆被迫减速绕行，影响了道路的正常通行秩序，存在明显的交通安全隐患。,,,,,,,,,{},0,27
target_missed_as_other,221,二轮车辆闯入_20230721115756_突发事件_33393564.mp4,多车事故,二轮车辆闯入,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月20日10时57分至10时58分，S20内至虹桥枢纽方向高架路段，一辆二轮车在机动车道上行驶，驾驶员佩戴头盔，车辆无明显牌照标识。该二轮车在车流中穿行，与多辆小汽车并行，存在逆行和横穿车道等危险行为，且该路段无专用二轮车道或允许二轮车通行的标志，属于禁止二轮车通行区域。其闯入行为导致后方车辆紧急避让，存在较大安全隐患，影响了正常交通秩序。该事件符合二轮车辆闯入交通异常特征。,,,,,,,,,{},1,7
false_positive_to_target,235,二轮车辆闯入_20230719091351_突发事件_1966474.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年7月19日星期三上午9时13分至9时14分，外环高速同济路路段发生一起多车事故。事故发生在道路右侧车道，涉事车辆包括一辆白色轿车和一辆黑色轿车，视频中俩车在最右侧车道双闪停靠，疑似两车在行驶过程中发生碰撞，导致白色轿车停靠在应急车道，车门打开，驾驶员下车站在车旁。黑色轿车则斜停在行车道上，影响后方车辆正常通行。事故发生后，后方车辆出现减速绕行现象，交通流受到明显影响，形成短暂拥堵。现场未见明显人员伤亡或严重损坏，但存在车辆位置异常、人员下车交涉等典型多车事故特征。,False,5,30,0.143,False,context_without_vehicle_relation,True,12,"{""construction vehicle"": 13, ""person"": 10, ""road barrier"": 5}",1,29
false_positive_to_target,267,二轮车辆闯入_20230722154640_突发事件_33394714.mp4,二轮车辆闯入,多车事故,False,"请基于视频内容完成交通事件分析：
1. 是否发生异常交通事件（是/否）
2. 若是，请给出事件类型（如异常停车、拥堵、抛洒物、占道施工、事故等）
3. 按时间顺序概述事件经过（不超过3句）
4. 说明主要原因（1-2条）
5. 说明影响与风险（1-2条）
仅根据可见证据回答；不确定请明确写“不确定”。",2023年07月22日15时46分35秒，在外环高速蕴川立交东路段，一辆二轮摩托车从画面左侧驶入主车道，行驶于多车道高速公路的中间车道，未在专用非机动车道或辅路通行，且无明显禁止标志区域，该车辆在车流中穿行，驾驶员佩戴头盔，车辆有牌照，其行为属于闯入禁止通行区域的危险驾驶行为，对周围正常行驶的机动车造成潜在安全隐患，影响了道路通行安全与秩序。,,,,,,,,,{},3,17
