index,id,video,gt_label,pred_label,pred_text
20,4873,异常停车_20240621232054_突发事件_35717764.mp4,异常停车,二轮车辆闯入,2024年6月21日23时20分52秒至23时21分47秒，外环高速莘朱路路段夜间监控画面显示，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照标识。该摩托车在车流中穿行，与多辆机动车并行，存在逆行和横穿车道等危险行为，且在夜间照明条件下仍能清晰可见，对周边车辆造成潜在安全隐患。该行为属于二轮车辆闯入高速公路的异常事件，对正常交通秩序造成干扰，存在较大交通风险。
24,4877,占道施工_20240430000257_运行安全_35546785.mp4,拥堵,占道施工,2024年4月30日00:05:56至00:06:56，在外环高速沪太立交北段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工人员穿着反光背心，其中一人站在一辆黄色工程车旁，车辆上装有警示灯，周围摆放了多个红白相间的交通锥桶，形成临时隔离带，将部分车道封闭。施工区域设有警示牌和闪烁警示灯，对过往车辆造成一定影响。该事件导致右侧车道被占用，车辆需变道或减速通过，影响了正常交通流。异常特征包括施工设施、警示标志和人员作业，符合占道施工的判断标准。
26,4879,异常停车_20240518051647_突发事件_35602542.mp4,异常停车,拥堵,2024年5月18日星期六下午5时16分至5时17分，外环高速沪渝立交段出现抛洒物交通事件。在视频中段，一辆白色货车在行驶过程中，其货箱内疑似存在异物，该异物在车流中逐渐显现并持续存在，导致后方车辆不得不紧急避让或减速绕行，影响了道路的正常通行秩序。该抛洒物未被及时清理，且未见有驾驶员采取措施进行处置，存在安全隐患。整个过程中，其他车辆均保持正常行驶，未出现拥堵或事故，但该抛洒物对交通流产生了显著影响，属于典型的抛洒物异常事件。
27,4880,占道施工_20231010231541_运行安全_34918688.mp4,拥堵,占道施工,2023年10月10日23时15分38秒至23时16分33秒，嘉闵西侧真南路出口路段夜间出现占道施工交通事件。现场可见一辆工程车辆（疑似货车）在道路右侧车道上缓慢行驶，车顶闪烁警示灯，周围设置有多个交通锥桶和警示牌，形成临时隔离带，占用部分行车道。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。施工人员身穿反光背心，在车道内进行作业，部分人员在车旁活动，确保施工安全。该施工行为导致右侧车道通行受阻，车辆需绕行或减速通过，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在场作业以及警示设施设置，符合占道施工的判断标准。
29,4882,二轮车辆闯入_20230717161204_突发事件_1356361.mp4,二轮车辆闯入,异常停车,2023年7月16日12时17分至12时18分，外环高速吴中路路段出现异常停车事件。一辆红色货车在右侧车道完全静止，车辆未开启双闪灯，驾驶员未下车处理，且无明显故障迹象，符合异常停车行为。
30,4883,拥堵_20231026084656_突发事件_35000276.mp4,拥堵,多车事故,2023年10月26日00:46至00:47期间，位于城市高架道路的右侧车道发生了一起多车事故。涉事车辆包括一辆白色轿车和一辆黑色轿车，两车在行驶过程中发生了碰撞，导致白色轿车斜停在车道上，黑色轿车紧随其后。事故现场有人员下车查看情况，部分人员站在车旁，车辆位置异常，影响了正常交通秩序。该事件中，白色轿车和黑色轿车均处于非停车区域，且无明显施工或抛洒物迹象，但碰撞痕迹明显，且车辆位置异常，符合多车事故的判断标准。
31,4884,抛洒物_20240402065256_运行安全_35459975.mp4,拥堵,异常停车,2024年4月2日星期六早上6点52分至6点53分，沪宁转外环外圈路段出现异常停车事件。一辆白色轿车在道路右侧车道内完全静止，车辆未开启双闪灯，驾驶员未下车查看情况，车辆停靠位置位于非停车区域，且无交通信号灯或标志允许停车，符合异常停车特征。
32,4885,异常停车_20240515114643_突发事件_35592570.mp4,拥堵,异常停车,2024年5月11日15时46分至15时47分，外环高速仙霞路（内）路段出现异常停车事件。一辆白色轿车在道路右侧应急车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有警示标志，但未见明显施工或事故迹象。该车长时间静止于非停车区域，导致后方车辆被迫减速绕行，影响了正常交通流，存在安全隐患。
39,4892,二轮车辆闯入_20230722214347_突发事件_33395018.mp4,二轮车辆闯入,异常停车,2023年7月22日21时43分至21时44分，外环高速北翟路立交北段监控画面显示，一辆白色轿车在道路右侧应急车道内长时间静止不动，车辆开启双闪灯，驾驶员未下车，车辆周围无明显故障迹象，符合异常停车行为。
40,4893,拥堵_20231229144249_突发事件_35276877.mp4,拥堵,二轮车辆闯入,2023年12月29日14时42分45秒，在嘉闵西立交定焦03路段，一辆二轮摩托车从右侧车道驶入主路，行驶方向与机动车流一致，未见明显逆行或横穿行为，但该路段为高速公路，禁止二轮车辆通行，且无专用二轮车道，该行为属于闯入禁止通行区域，存在较大安全隐患，对正常交通流造成干扰，构成典型二轮车辆闯入交通异常事件。
41,4894,异常停车_20240614134000_突发事件_35704595.mp4,异常停车,二轮车辆闯入,2024年6月13日14时44分24秒至14时44分52秒，外环高速沪太立交西段，一辆二轮摩托车从右侧车道驶入主路，行驶于多车道高速公路上，未在专用通道或允许区域通行，且无明显禁止标志或信号灯提示，驾驶员佩戴头盔，车辆无明显牌照标识，其行为属于闯入高速公路禁止通行区域，对正常行驶的车辆构成潜在安全隐患，构成二轮车辆闯入交通异常事件。
42,4895,二轮车辆闯入_20230720072538_突发事件_6967302.mp4,二轮车辆闯入,拥堵,2023年7月20日07时25分至07时26分，外环高速北翟路立交北2枪机2监控画面显示，该路段为雨天湿滑路面，路面有明显积水，能见度较低。视频中有多辆汽车、货车及一辆摩托车在正常行驶中，其中一辆红色货车和一辆白色轿车在最左侧车道内缓慢行驶，车辆间距较小，存在变道行为。该区域无明显施工设施、事故痕迹或抛洒物，也无二轮车辆闯入或异常停车情况。整体交通流保持有序，车辆行驶平稳，未出现拥堵或异常停车现象，但部分车辆在湿滑路面上行驶存在一定风险，存在安全隐患。
44,4897,拥堵_20240226164333_突发事件_35375317.mp4,拥堵,异常停车,2024年2月26日16时43分30秒至16时44分25秒，S4市区方向至G60出省方向的高架桥路段，一辆白色面包车在最右侧车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有多辆汽车正常行驶，但该车长时间静止于行车道内，导致后方车辆被迫减速避让，影响了正常交通流，符合异常停车的判断标准。
45,4898,二轮车辆闯入_20230718181503_突发事件_1962397.mp4,二轮车辆闯入,异常停车,2023年7月18日16时14分至16时15分，G2进外环外圈地道03路段出现异常停车事件。一辆白色面包车在右侧车道完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有明显停车警示标志，但未见明显施工或事故迹象，且无交通信号灯或标志允许停车，符合异常停车特征。
49,4902,异常停车_20230718221620_突发事件_1963284.mp4,拥堵,二轮车辆闯入,2023年7月18日22时16分至22时17分，在夜间多车道高速公路上，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显违规行为，但其进入主路的行为属于禁止通行区域，且无专用二轮车道或明显标志允许其通行，存在较大安全隐患。该摩托车驾驶员佩戴头盔，车辆无明显牌照，其闯入行为导致后方多辆汽车紧急避让，造成短暂交通干扰，影响了正常通行秩序，符合二轮车辆闯入交通异常事件特征。
52,4905,二轮车辆闯入_20230715130525_突发事件_1149786.mp4,二轮车辆闯入,拥堵,2023年7月15日13时02分至13时03分，外环高速仙霞路（内）路段出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆包括轿车、货车、客车及大型运输车等。视频显示，从13时02分开始，车辆行驶速度显著下降，部分车辆处于低速蠕动状态，排队长度持续增加，尤其在13时03分左右达到高峰期，车辆间距明显缩小，部分车辆被迫减速或变道，导致通行效率显著下降。拥堵主要集中在道路中间车道，两侧车流相对顺畅，但整体通行能力受到限制。异常特征表现为车辆密集、行驶缓慢、排队长度较长且无明显事故或施工迹象，符合拥堵判断标准中的多辆车缓慢移动、排队长度超过正常范围、持续一段时间且无缓解趋势的特征。
53,4906,拥堵_20231220084328_突发事件_35245026.mp4,拥堵,占道施工,2023年12月20日星期三凌晨4时43分至4时44分，北环高速同济路立交南段出现占道施工交通事件。现场可见一辆工程车辆停靠在道路右侧车道，周围设置有警示牌和照明设施，施工人员在作业区域内活动。该施工区域导致车道数量减少，车辆需变道或减速通过，影响了正常交通流。施工区域设有明显的警示标志和照明设施，符合占道施工的标准特征。
56,4909,占道施工_20230806231920_运行安全_34537966.mp4,拥堵,异常停车,2023年8月6日23时19分至23时20分，嘉闵西侧汇聚机段监控画面显示，一辆白色轿车在道路右侧车道内完全静止，车辆开启双闪灯，驾驶员下车后在车旁停留，疑似发生故障或突发状况。该车停靠位置位于道路右侧车道，周围设有多个交通锥桶和警示标志，表明该区域正在进行占道施工或临时交通管制。该车长时间静止且无明显故障迹象，符合异常停车特征，对正常交通流造成影响，存在安全隐患。
58,4911,二轮车辆闯入_20230722141048_突发事件_33394623.mp4,二轮车辆闯入,占道施工,2023年7月22日14时10分43秒至14时11分10秒，外环高速京沪立交（内）路段出现占道施工交通事件。现场可见一辆黄色工程车停靠在右侧车道，车顶装有警示灯，周围摆放了多个橙白相间的交通锥桶，形成临时隔离带，占用部分车道。施工区域设有警示牌，提示前方施工区域，车辆需减速并变道绕行。该施工行为导致右侧车道通行能力下降，过往车辆需变道或减速通过，影响了正常交通流。异常特征包括施工设施明显、警示标志设置、车辆绕行行为以及施工区域占用车道，符合占道施工判断标准。
59,4912,占道施工_20230816005058_运行安全_34587905.mp4,占道施工,拥堵,2023年8月16日00:50:54至00:51:49期间，外环高速老沪闵路东（内）路段夜间出现交通拥堵事件。该路段为多车道高速公路，双向车流密集，车辆行驶缓慢，车灯持续亮起，车距明显缩短，部分车辆处于低速移动或短暂停滞状态，未见明显事故或障碍物。涉事车辆包括多辆轿车、货车及一辆大型运输车，其中红色货车、白色货车、黄色货车等在正常行驶中，未见异常停车或事故迹象。拥堵主要集中在道路中间车道，影响范围覆盖多个车道，持续时间约一分钟，符合典型拥堵特征，无施工设施、抛洒物或异常停车行为。整体交通秩序维持在正常水平，未引发严重交通干扰。
62,4915,占道施工_20240211001435_运行安全_35360036.mp4,拥堵,占道施工,2024年02月11日星期日00:14:32至00:15:27期间，在一条夜间高架桥路段，发生了占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，车道被一排红白相间的交通锥桶封闭，形成临时隔离带，导致该车道被部分占用。施工区域设有警示牌，提示过往车辆注意避让。由于施工区域占用部分车道，导致车辆需变道或减速通过，影响了正常交通流。异常特征包括车道被锥桶遮挡、施工人员在作业区域活动以及警示标志的存在，符合占道施工的判断标准。
67,4920,占道施工_20240517005312_运行安全_35598296.mp4,占道施工,拥堵,2024年5月17日00:53:00至00:54:00，在外环高速莘庄立交北段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在车道上作业，包括一辆黄色工程车和多名身穿反光背心的施工人员，他们正在进行道路施工。施工区域被大量红白相间的交通锥桶围挡，导致车道数量减少，车辆需变道或减速通过。施工区域设有警示牌和闪烁警示灯，提醒过往车辆注意避让。由于施工导致车道数量减少，影响了正常交通流，但未引发拥堵或事故。整体来看，该事件属于典型的占道施工异常情况，存在明显的施工设施和人员活动，对道路通行造成一定影响。
68,4921,占道施工_20230905002157_运行安全_34710543.mp4,拥堵,占道施工,2023年9月5日星期二凌晨00:21:15至00:22:49，外环高速吴中路路段发生占道施工交通事件。现场可见多辆工程车辆和施工人员在车道内作业，包括一辆黄色工程车、一辆蓝色工程车、一辆白色工程车以及多名身穿反光背心的施工人员。施工区域设置有多个橙白相间的交通锥桶，形成临时隔离带，占用部分车道。施工区域内未见明显施工设备或材料，但存在警示标志和闪烁警示灯，提示过往车辆需减速并变道绕行。该施工行为导致车道数量减少，车辆需变道行驶，影响了正常交通流，存在一定的交通安全隐患。异常特征包括车道被施工设施遮挡、施工人员在作业区域活动以及车辆因避让施工区域而出现变道行为。
69,4922,异常停车_20230716095332_突发事件_1153383.mp4,拥堵,异常停车,2023年7月16日09时53分至09时54分，外环高速丰翔路-1路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有其他车辆正常行驶，但该车长时间静止导致后方车辆被迫减速避让，影响了道路通行效率。该行为符合异常停车的判断标准，即车辆在非停车区域完全静止且无交通信号灯或标志允许停车，且驾驶员不在车内或未采取紧急避让措施。
75,4928,二轮车辆闯入_20230719084957_突发事件_1966060.mp4,二轮车辆闯入,异常停车,2023年7月19日08时58分至08时59分，外环高速漕宝入口匝道（内）路段出现异常停车事件。一辆白色轿车在行车道上完全静止，车辆未开启双闪灯，驾驶员下车查看情况，该车停靠位置位于道路右侧应急车道，周围无施工或事故迹象，且无交通信号灯或标志允许停车，属于非紧急情况下的异常停车行为。
79,4932,占道施工_20231012001030_运行安全_34924644.mp4,拥堵,占道施工,2023年10月12日星期四00:10:29至00:11:22期间，在城市高架道路右侧车道上发生占道施工交通事件。现场可见多辆工程车辆（包括黄色工程车和红色工程车）停靠在道路右侧车道，车辆上装有警示灯，形成明显的施工区域。施工区域用红白相间的交通锥桶进行隔离，车道被部分封闭，导致右侧车道通行能力下降。施工区域未见明显施工人员活动，但车辆需减速绕行，影响了正常交通流。该事件符合占道施工的判断标准，包括车道被封闭、施工设施存在、车辆需变道或减速等特征。
80,4933,二轮车辆闯入_20230718174108_突发事件_1962285.mp4,二轮车辆闯入,异常停车,2023年7月18日17时41分04秒至17时41分32秒，外环高速蕴藻浜地道（外）路段出现异常停车事件。一辆白色SUV在右侧车道完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员下车查看情况。该车停靠位置位于行车道内，导致后方车辆被迫减速绕行，影响了正常交通流。该行为符合异常停车判断标准，即车辆长时间静止于非停车区域，且无警示标志或紧急停车提示。
81,4934,异常停车_20240618013100_突发事件_35710710.mp4,异常停车,拥堵,2024年6月18日01:30:00至01:31:00，在外环高速吴淞江桥南路段，发生了一起多车事故。事故发生在道路右侧车道，涉事车辆包括一辆白色轿车和一辆红色轿车，两车在行驶过程中发生了碰撞，导致车辆位置异常，白色轿车斜停在车道上，红色轿车则停在后方。事故现场有人员下车查看情况，其他车辆被迫紧急避让或停滞，交通流出现短暂拥堵。异常特征表现为车辆位置异常、刹车灯亮起以及后方车辆紧急避让行为，表明发生了一起多车事故。
82,4935,占道施工_20230903005103_运行安全_34696362.mp4,拥堵,占道施工,2023年9月3日00:51:01至00:51:55期间，外环真南路入口匝道处发生占道施工交通事件。现场可见多辆工程车辆停靠在道路右侧车道，包括一辆黄色工程车和一辆白色工程车，车顶闪烁着警示灯，周围设置有多个交通锥桶和警示牌，形成临时隔离带，占用部分行车道。施工区域设有“禁止通行”标志，车辆需绕行或减速通过。施工人员身穿反光背心在现场作业，确保施工安全。该施工行为导致右侧车道通行能力下降，过往车辆需变道或减速行驶，影响了正常交通流。异常特征包括施工设施密集、警示标志明确、车辆绕行行为以及施工人员操作，符合占道施工判断标准。
83,4936,占道施工_20231207002615_运行安全_35196934.mp4,占道施工,异常停车,2023年12月7日00:26至00:27期间，在S6市区方向至S20内路段，发生了一起占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道上进行作业，施工区域被多个红白相间的交通锥桶围挡，形成临时隔离带，导致该车道被部分封闭。施工人员穿着反光背心，其中一人站在锥桶旁，另一人则在锥桶之间移动，进行相关操作。施工区域设有警示灯和闪烁警示牌，以提醒过往车辆注意避让。由于施工导致车道数量减少，车辆需减速并变道行驶，影响了正常交通流。整个过程中，施工人员和车辆均保持有序移动，未发生碰撞或异常停车情况，但存在一定的交通干扰。
91,4944,二轮车辆闯入_20230718084649_突发事件_1959375.mp4,二轮车辆闯入,抛洒物,2023年7月18日08时46分至08时47分，外环高速顾戴路路段出现抛洒物交通事件。视频显示，在道路右侧车道靠近护栏处，有一块白色物体静止在路面，疑似为货物或布料。该物体尺寸较大，对后续车辆造成潜在安全隐患，部分车辆在接近该区域时出现减速或避让行为，影响了道路通行安全。现场未见明显施工或事故迹象，但抛洒物可能来自过往货车运输过程中遗落，属于典型的抛洒物异常事件。
92,4945,占道施工_20231020232802_运行安全_34970511.mp4,占道施工,拥堵,2023年10月20日23时27分至23时28分，嘉闵东侧嘉美路南路段夜间出现占道施工交通事件。现场可见多辆工程车辆（包括一辆黄色工程车和一辆白色工程车）在道路右侧车道上作业，施工人员穿着反光背心在作业区域内活动。施工区域设置有多个锥桶和警示标志，形成临时隔离带，导致车道数量减少，车辆需变道或减速通过。施工区域未见明显施工设备或人员移动，但存在明显的施工设施和警示标志，对正常交通流造成一定影响。整体交通流保持有序，但存在因施工导致的局部拥堵现象。异常特征包括施工设施密集、车道减少、车辆需变道及警示标志提示，符合占道施工判断标准。
94,4947,占道施工_20230909002352_运行安全_34746468.mp4,拥堵,多车事故,2023年9月9日星期六凌晨00:23:50至00:24:44期间，在K1440-50路段，发生了一起多车事故。事故发生在高速公路的右侧车道，涉事车辆包括一辆黄色轿车和一辆白色轿车，两车在行驶过程中发生了碰撞，导致车辆位置异常，黄色轿车斜停在车道上，白色轿车则停在黄色轿车旁边。事故现场有多名人员下车查看情况，其中一名人员穿着深色衣物，另一名人员穿着浅色衣物，他们站在事故车辆旁，似乎在处理事故。事故导致该路段的交通流量明显受阻，车辆被迫减速或绕行，后方车辆排起了长队，交通秩序受到严重影响。异常特征表现为车辆位置异常、人员下车处理、车辆碰撞痕迹明显，符合多车事故的判断标准。
97,4950,二轮车辆闯入_20230720072444_突发事件_6967301.mp4,二轮车辆闯入,异常停车,2023年7月20日07时21分至07时22分，外环高速沪太立交北1枪机2监控画面显示，一辆红色货车在雨天湿滑路面上行驶，车辆在车流中穿行，未见明显减速或变道行为，但周围车辆因湿滑路面对其行驶存在一定影响，部分车辆出现避让动作，存在潜在安全隐患。该车在车流中持续行驶，未见异常停车或事故迹象，但存在较大安全隐患，符合异常停车特征。
99,4952,二轮车辆闯入_20230722160948_突发事件_33394727.mp4,二轮车辆闯入,异常停车,2023年7月22日16时09分41秒，在外环高速蕴川立交东2枪机2监控范围内，一辆红色货车在最右侧车道内完全静止，车辆未开启双闪灯，驾驶员不在车内，车辆后方有车辆正常行驶，但该车长时间静止于行车道内，且无交通信号灯或标志允许停车，存在异常停车行为，影响了正常交通流，存在安全隐患。
100,4953,二轮车辆闯入_20230719084238_突发事件_1965769.mp4,二轮车辆闯入,异常停车,2023年7月19日08时48分，在S20LSTV03路段，一辆红色货车在最右侧车道上完全静止，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆处于非停车区域，且无交通信号灯或标志允许停车，导致后方车辆被迫减速绕行，影响了正常交通流。该行为属于异常停车，存在安全隐患。
101,4954,拥堵_20231218091309_突发事件_35238665.mp4,拥堵,异常停车,2023年12月18日09时13分，外环高速莘庄立交东段监控画面显示，一辆白色轿车在最右侧车道内长时间静止不动，车辆未开启双闪灯，驾驶员不在车内，车辆后方有其他车辆正常行驶，但该车在车流中完全静止，且无明显故障迹象，符合异常停车特征。
103,4956,多车事故_20240530085706_突发事件_35653363.mp4,拥堵,二轮车辆闯入,2024年5月30日08时57分，在外环高速顾戴路北（内）路段，一辆二轮摩托车从右侧车道驶入主路，行驶过程中未见明显牌照，驾驶员佩戴头盔，车辆无明显牌照。该摩托车在车流中穿行，与多辆轿车、货车及大型货车并行，存在逆行和横穿车道等危险行为，对周边车辆造成潜在安全隐患。该行为属于典型的二轮车辆闯入高速公路的异常事件，对道路交通安全构成威胁，且无专用二轮车道或明显禁止标志，属于典型的二轮车辆闯入交通异常事件。
105,4958,占道施工_20230818024706_运行安全_34600742.mp4,拥堵,占道施工,2023年8月18日02:46:55至02:47:54期间，外环高速沪太立交东路段夜间出现占道施工交通事件。现场可见多辆工程车辆和施工人员在道路右侧车道进行作业，施工区域设置有多个锥桶和警示牌，形成临时隔离带，导致该车道被部分封闭。施工人员穿着反光背心，车辆包括一辆大型工程车和几辆小型货车及客车，均在作业区域内活动。由于施工区域占用部分车道，导致过往车辆需减速并变道通行，影响了正常交通流。异常特征包括车道被施工设施遮挡、施工人员在作业区域活动以及车辆通行受阻，符合占道施工的判断标准。
106,4959,二轮车辆闯入_20230721142306_突发事件_33393718.mp4,二轮车辆闯入,拥堵,2023年7月21日14时23分02秒至14时23分29秒，外环高速曹安路北段出现严重交通拥堵事件。该路段为多车道高速公路，车流密集，车辆包括轿车、货车、厢式货车、客车及大型运输车等，其中以白色、红色、黑色和绿色为主。车辆在多个车道内缓慢移动或完全停止，排队长度超过正常范围，且持续时间超过一分钟，且无明显缓解趋势。涉事车辆包括多辆大型货车、厢式货车、轿车及厢式客车，其中部分车辆在行驶过程中出现变道或减速行为，导致后方车辆被迫减速或停车。现场未见施工设施、事故痕迹或抛洒物，也无二轮车辆闯入或异常停车情况，但整体车流密度极高，通行效率显著下降，符合拥堵判断标准中的“多辆车缓慢移动或完全停止”、“排队车辆长度超过正常范围”、“持续一段时间且无缓解趋势”等特征。
107,4960,占道施工_20240312010401_运行安全_35401920.mp4,占道施工,拥堵,2024年3月1日12时03分至12时04分，外环高速沪太立交南2枪机1监控画面显示，夜间多辆机动车在道路上正常行驶，其中一辆黄色工程车在最右侧车道缓慢行驶，车顶闪烁红黄警示灯，后方多辆货车和轿车依次跟随，车流密集且速度较快，部分车辆在变道时出现轻微变道行为。该区域为高速公路主路，设有多个交通信号灯和指示牌，未见明显施工设施或事故迹象，但车道被锥桶和施工围挡遮挡，导致部分车道被封闭，形成临时施工区域，导致车辆需变道绕行，影响了正常通行效率，存在拥堵风险。现场未见异常停车、事故或抛洒物等现象，但存在占道施工行为，符合占道施工特征。
108,4961,二轮车辆闯入_20230722210610_突发事件_33395013.mp4,二轮车辆闯入,异常停车,2023年7月22日21时06分07秒至21时06分33秒，外环高速沪嘉立交南段夜间监控画面显示，一辆红色货车在道路右侧车道内长时间静止不动，车辆未开启双闪灯，且无明显故障迹象，驾驶员不在车内，车辆周围无警示标志，符合异常停车特征。
110,4963,异常停车_20240606120515_突发事件_35679057.mp4,异常停车,抛洒物,2024年6月6日14时05分至14时06分，外环高速吴中路路段出现抛洒物交通事件。视频显示，在道路右侧车道靠近护栏处，有一块黄色布状物静止在路面，尺寸较大，占据部分车道空间，导致后方车辆需减速避让，存在安全隐患。涉事车辆未在画面中明确显示，但根据抛洒物特征判断，可能为货物包装材料或布料。该抛洒物持续存在于路面，未见明显移动或被清理，对正常交通流造成影响，存在潜在碰撞风险。异常特征表现为：抛洒物尺寸较大、位置固定、持续存在且对通行车辆构成潜在威胁。
